Season,Date,Rank,College ID
2003,11/26/02,19,48
2003,11/26/02,17,70
2003,11/26/02,15,91
2003,11/26/02,22,112
2003,11/26/02,9,116
2003,11/26/02,3,121
2003,11/26/02,7,122
2003,11/26/02,8,134
2003,11/26/02,24,137
2003,11/26/02,5,151
2003,11/26/02,16,152
2003,11/26/02,1,155
2003,11/26/02,11,158
2003,11/26/02,13,167
2003,11/26/02,14,184
2003,11/26/02,6,190
2003,11/26/02,4,192
2003,11/26/02,2,193
2003,11/26/02,20,200
2003,11/26/02,21,201
2003,11/26/02,23,206
2003,11/26/02,10,270
2003,11/26/02,25,280
2003,12/17/02,10,9
2003,12/17/02,6,116
2003,12/17/02,2,121
2003,12/17/02,8,134
2003,12/17/02,7,151
2003,12/17/02,3,155
2003,12/17/02,5,190
2003,12/17/02,4,192
2003,12/17/02,1,193
2003,12/17/02,9,270
2003,1/9/03,11,9
2003,1/9/03,21,20
2003,1/9/03,10,48
2003,1/9/03,6,70
2003,1/9/03,20,112
2003,1/9/03,4,116
2003,1/9/03,23,118
2003,1/9/03,2,121
2003,1/9/03,17,122
2003,1/9/03,24,128
2003,1/9/03,13,134
2003,1/9/03,9,151
2003,1/9/03,22,152
2003,1/9/03,3,155
2003,1/9/03,18,158
2003,1/9/03,12,167
2003,1/9/03,25,183
2003,1/9/03,14,184
2003,1/9/03,8,190
2003,1/9/03,5,192
2003,1/9/03,1,193
2003,1/9/03,15,200
2003,1/9/03,16,206
2003,1/9/03,7,270
2003,1/9/03,19,280
2003,1/15/03,10,9
2003,1/15/03,4,70
2003,1/15/03,6,116
2003,1/15/03,2,121
2003,1/15/03,7,134
2003,1/15/03,9,151
2003,1/15/03,3,155
2003,1/15/03,5,190
2003,1/15/03,1,193
2003,1/15/03,8,270
2003,1/22/03,9,9
2003,1/22/03,19,20
2003,1/22/03,17,48
2003,1/22/03,6,70
2003,1/22/03,25,91
2003,1/22/03,24,98
2003,1/22/03,22,112
2003,1/22/03,7,116
2003,1/22/03,2,121
2003,1/22/03,13,122
2003,1/22/03,8,134
2003,1/22/03,10,151
2003,1/22/03,15,152
2003,1/22/03,5,155
2003,1/22/03,20,158
2003,1/22/03,11,167
2003,1/22/03,14,184
2003,1/22/03,4,190
2003,1/22/03,3,192
2003,1/22/03,1,193
2003,1/22/03,16,200
2003,1/22/03,23,201
2003,1/22/03,18,206
2003,1/22/03,11,270
2003,1/22/03,21,280
2003,1/28/03,8,9
2003,1/28/03,7,70
2003,1/28/03,10,116
2003,1/28/03,2,121
2003,1/28/03,6,134
2003,1/28/03,9,151
2003,1/28/03,4,155
2003,1/28/03,3,190
2003,1/28/03,5,192
2003,1/28/03,1,193
2003,2/5/03,10,9
2003,2/5/03,17,20
2003,2/5/03,19,48
2003,2/5/03,25,58
2003,2/5/03,6,70
2003,2/5/03,24,91
2003,2/5/03,23,112
2003,2/5/03,8,116
2003,2/5/03,2,121
2003,2/5/03,18,122
2003,2/5/03,5,134
2003,2/5/03,7,151
2003,2/5/03,16,152
2003,2/5/03,3,155
2003,2/5/03,15,158
2003,2/5/03,14,167
2003,2/5/03,13,184
2003,2/5/03,4,190
2003,2/5/03,9,192
2003,2/5/03,1,193
2003,2/5/03,12,200
2003,2/5/03,22,201
2003,2/5/03,21,206
2003,2/5/03,11,270
2003,2/5/03,20,280
2003,2/12/03,6,70
2003,2/12/03,8,116
2003,2/12/03,2,121
2003,2/12/03,4,134
2003,2/12/03,9,151
2003,2/12/03,7,152
2003,2/12/03,3,155
2003,2/12/03,5,190
2003,2/12/03,10,192
2003,2/12/03,1,193
2003,2/18/03,14,9
2003,2/18/03,15,20
2003,2/18/03,21,48
2003,2/18/03,24,58
2003,2/18/03,5,70
2003,2/18/03,23,98
2003,2/18/03,8,116
2003,2/18/03,2,121
2003,2/18/03,18,122
2003,2/18/03,3,134
2003,2/18/03,6,151
2003,2/18/03,9,152
2003,2/18/03,3,155
2003,2/18/03,17,158
2003,2/18/03,19,167
2003,2/18/03,20,183
2003,2/18/03,11,184
2003,2/18/03,7,190
2003,2/18/03,13,192
2003,2/18/03,1,193
2003,2/18/03,12,200
2003,2/18/03,22,201
2003,2/18/03,16,206
2003,2/18/03,10,270
2003,2/18/03,24,280
2003,3/4/03,14,9
2003,3/4/03,19,20
2003,3/4/03,5,70
2003,3/4/03,6,116
2003,3/4/03,2,121
2003,3/4/03,17,122
2003,3/4/03,4,134
2003,3/4/03,8,151
2003,3/4/03,7,152
2003,3/4/03,3,155
2003,3/4/03,15,158
2003,3/4/03,16,167
2003,3/4/03,20,183
2003,3/4/03,10,184
2003,3/4/03,9,190
2003,3/4/03,13,192
2003,3/4/03,1,193
2003,3/4/03,12,200
2003,3/4/03,18,206
2003,3/4/03,11,270
2003,3/17/03,7,9
2003,3/17/03,10,70
2003,3/17/03,8,116
2003,3/17/03,3,121
2003,3/17/03,5,134
2003,3/17/03,9,151
2003,3/17/03,2,155
2003,3/17/03,6,190
2003,3/17/03,4,192
2003,3/17/03,1,193
2004,11/7/03,22,9
2004,11/7/03,23,20
2004,11/7/03,18,48
2004,11/7/03,7,70
2004,11/7/03,21,91
2004,11/7/03,24,98
2004,11/7/03,10,112
2004,11/7/03,3,116
2004,11/7/03,4,121
2004,11/7/03,12,122
2004,11/7/03,2,134
2004,11/7/03,6,151
2004,11/7/03,5,155
2004,11/7/03,10,158
2004,11/7/03,8,167
2004,11/7/03,25,175
2004,11/7/03,13,184
2004,11/7/03,14,190
2004,11/7/03,15,192
2004,11/7/03,1,193
2004,11/7/03,9,200
2004,11/7/03,17,201
2004,11/7/03,19,206
2004,11/7/03,16,270
2004,11/7/03,19,280
2004,11/26/03,9,70
2004,11/26/03,10,112
2004,11/26/03,1,116
2004,11/26/03,3,121
2004,11/26/03,6,122
2004,11/26/03,4,134
2004,11/26/03,7,151
2004,11/26/03,5,155
2004,11/26/03,8,158
2004,11/26/03,2,193
2004,12/3/03,20,9
2004,12/3/03,23,20
2004,12/3/03,17,48
2004,12/3/03,10,70
2004,12/3/03,22,91
2004,12/3/03,12,112
2004,12/3/03,1,116
2004,12/3/03,3,121
2004,12/3/03,4,122
2004,12/3/03,5,134
2004,12/3/03,8,151
2004,12/3/03,6,155
2004,12/3/03,7,158
2004,12/3/03,9,167
2004,12/3/03,19,184
2004,12/3/03,13,190
2004,12/3/03,14,192
2004,12/3/03,2,193
2004,12/3/03,11,200
2004,12/3/03,15,201
2004,12/3/03,21,206
2004,12/3/03,16,270
2004,12/3/03,18,280
2004,12/10/03,14,9
2004,12/10/03,23,20
2004,12/10/03,24,31
2004,12/10/03,17,48
2004,12/10/03,9,70
2004,12/10/03,22,91
2004,12/10/03,25,98
2004,12/10/03,12,112
2004,12/10/03,6,116
2004,12/10/03,5,121
2004,12/10/03,2,122
2004,12/10/03,3,134
2004,12/10/03,6,151
2004,12/10/03,10,155
2004,12/10/03,8,158
2004,12/10/03,4,167
2004,12/10/03,20,184
2004,12/10/03,13,190
2004,12/10/03,16,192
2004,12/10/03,1,193
2004,12/10/03,11,200
2004,12/10/03,15,201
2004,12/10/03,21,206
2004,12/10/03,18,270
2004,12/10/03,19,280
2004,12/17/03,11,9
2004,12/17/03,24,20
2004,12/17/03,23,31
2004,12/17/03,17,48
2004,12/17/03,25,55
2004,12/17/03,9,70
2004,12/17/03,22,91
2004,12/17/03,25,98
2004,12/17/03,13,112
2004,12/17/03,7,116
2004,12/17/03,5,121
2004,12/17/03,2,122
2004,12/17/03,3,134
2004,12/17/03,6,151
2004,12/17/03,25,152
2004,12/17/03,10,155
2004,12/17/03,8,158
2004,12/17/03,4,167
2004,12/17/03,21,184
2004,12/17/03,14,190
2004,12/17/03,16,192
2004,12/17/03,1,193
2004,12/17/03,12,200
2004,12/17/03,15,201
2004,12/17/03,20,206
2004,12/17/03,18,270
2004,12/17/03,19,280
2004,1/7/04,10,9
2004,1/7/04,24,20
2004,1/7/04,23,31
2004,1/7/04,25,32
2004,1/7/04,17,48
2004,1/7/04,13,70
2004,1/7/04,22,91
2004,1/7/04,11,112
2004,1/7/04,2,116
2004,1/7/04,9,121
2004,1/7/04,3,122
2004,1/7/04,3,134
2004,1/7/04,8,151
2004,1/7/04,7,155
2004,1/7/04,5,158
2004,1/7/04,6,167
2004,1/7/04,20,184
2004,1/7/04,14,190
2004,1/7/04,15,192
2004,1/7/04,1,193
2004,1/7/04,12,200
2004,1/7/04,18,201
2004,1/7/04,21,206
2004,1/7/04,19,270
2004,1/7/04,16,280
2004,1/13/04,13,9
2004,1/13/04,25,20
2004,1/13/04,22,31
2004,1/13/04,23,32
2004,1/13/04,16,48
2004,1/13/04,15,70
2004,1/13/04,24,91
2004,1/13/04,11,112
2004,1/13/04,2,116
2004,1/13/04,10,121
2004,1/13/04,4,122
2004,1/13/04,8,134
2004,1/13/04,6,151
2004,1/13/04,7,155
2004,1/13/04,3,158
2004,1/13/04,5,167
2004,1/13/04,19,184
2004,1/13/04,21,190
2004,1/13/04,12,192
2004,1/13/04,1,193
2004,1/13/04,9,200
2004,1/13/04,20,201
2004,1/13/04,18,206
2004,1/13/04,17,270
2004,1/13/04,14,280
2004,1/21/04,12,9
2004,1/21/04,24,31
2004,1/21/04,21,32
2004,1/21/04,17,48
2004,1/21/04,15,70
2004,1/21/04,23,91
2004,1/21/04,11,112
2004,1/21/04,5,116
2004,1/21/04,10,121
2004,1/21/04,8,122
2004,1/21/04,7,134
2004,1/21/04,3,151
2004,1/21/04,12,155
2004,1/21/04,2,158
2004,1/21/04,4,167
2004,1/21/04,19,184
2004,1/21/04,22,190
2004,1/21/04,9,192
2004,1/21/04,1,193
2004,1/21/04,6,200
2004,1/21/04,16,201
2004,1/21/04,18,206
2004,1/21/04,25,208
2004,1/21/04,19,270
2004,1/21/04,14,280
2004,1/28/04,16,9
2004,1/28/04,22,32
2004,1/28/04,17,48
2004,1/28/04,14,70
2004,1/28/04,23,91
2004,1/28/04,11,112
2004,1/28/04,3,116
2004,1/28/04,10,121
2004,1/28/04,8,122
2004,1/28/04,9,134
2004,1/28/04,5,151
2004,1/28/04,12,155
2004,1/28/04,4,158
2004,1/28/04,2,167
2004,1/28/04,18,184
2004,1/28/04,21,190
2004,1/28/04,7,192
2004,1/28/04,1,193
2004,1/28/04,6,200
2004,1/28/04,15,201
2004,1/28/04,19,206
2004,1/28/04,24,208
2004,1/28/04,20,270
2004,1/28/04,13,280
2004,2/4/04,16,9
2004,2/4/04,25,31
2004,2/4/04,23,32
2004,2/4/04,17,48
2004,2/4/04,13,70
2004,2/4/04,22,91
2004,2/4/04,11,112
2004,2/4/04,5,116
2004,2/4/04,9,121
2004,2/4/04,6,122
2004,2/4/04,7,134
2004,2/4/04,3,151
2004,2/4/04,14,155
2004,2/4/04,4,158
2004,2/4/04,2,167
2004,2/4/04,19,184
2004,2/4/04,21,190
2004,2/4/04,10,192
2004,2/4/04,1,193
2004,2/4/04,8,200
2004,2/4/04,18,201
2004,2/4/04,15,206
2004,2/4/04,24,208
2004,2/4/04,20,270
2004,2/4/04,12,280
2004,2/11/04,18,9
2004,2/11/04,21,32
2004,2/11/04,15,48
2004,2/11/04,14,70
2004,2/11/04,24,91
2004,2/11/04,13,112
2004,2/11/04,4,116
2004,2/11/04,9,121
2004,2/11/04,5,122
2004,2/11/04,8,134
2004,2/11/04,6,151
2004,2/11/04,11,155
2004,2/11/04,3,158
2004,2/11/04,2,167
2004,2/11/04,19,184
2004,2/11/04,23,190
2004,2/11/04,10,192
2004,2/11/04,1,193
2004,2/11/04,7,200
2004,2/11/04,17,201
2004,2/11/04,16,206
2004,2/11/04,22,208
2004,2/11/04,20,270
2004,2/11/04,12,280
2004,2/11/04,25,288
2004,2/24/04,19,9
2004,2/24/04,20,32
2004,2/24/04,14,48
2004,2/24/04,25,55
2004,2/24/04,15,70
2004,2/24/04,24,91
2004,2/24/04,12,112
2004,2/24/04,6,116
2004,2/24/04,10,121
2004,2/24/04,3,122
2004,2/24/04,8,134
2004,2/24/04,3,151
2004,2/24/04,7,155
2004,2/24/04,5,158
2004,2/24/04,2,167
2004,2/24/04,16,184
2004,2/24/04,22,190
2004,2/24/04,11,192
2004,2/24/04,1,193
2004,2/24/04,9,200
2004,2/24/04,18,201
2004,2/24/04,17,206
2004,2/24/04,23,208
2004,2/24/04,21,270
2004,2/24/04,13,280
2004,3/11/04,19,9
2004,3/11/04,14,48
2004,3/11/04,14,70
2004,3/11/04,12,112
2004,3/11/04,5,116
2004,3/11/04,9,121
2004,3/11/04,2,122
2004,3/11/04,8,134
2004,3/11/04,3,151
2004,3/11/04,7,155
2004,3/11/04,6,158
2004,3/11/04,4,167
2004,3/11/04,16,184
2004,3/11/04,20,190
2004,3/11/04,11,192
2004,3/11/04,1,193
2004,3/11/04,9,200
2004,3/11/04,17,201
2004,3/11/04,18,206
2004,3/11/04,13,280
2004,3/19/04,5,116
2004,3/19/04,4,121
2004,3/19/04,8,122
2004,3/19/04,6,134
2004,3/19/04,2,151
2004,3/19/04,7,155
2004,3/19/04,3,167
2004,3/19/04,10,184
2004,3/19/04,9,192
2004,3/19/04,1,193
2005,10/20/04,22,9
2005,10/20/04,16,31
2005,10/20/04,24,32
2005,10/20/04,13,48
2005,10/20/04,12,70
2005,10/20/04,19,91
2005,10/20/04,13,112
2005,10/20/04,4,116
2005,10/20/04,9,121
2005,10/20/04,5,122
2005,10/20/04,2,134
2005,10/20/04,6,151
2005,10/20/04,7,155
2005,10/20/04,11,158
2005,10/20/04,3,167
2005,10/20/04,15,184
2005,10/20/04,8,192
2005,10/20/04,1,193
2005,10/20/04,17,200
2005,10/20/04,20,201
2005,10/20/04,21,206
2005,10/20/04,23,208
2005,10/20/04,25,233
2005,10/20/04,10,270
2005,10/20/04,18,280
2005,12/1/04,22,9
2005,12/1/04,24,32
2005,12/1/04,14,48
2005,12/1/04,12,70
2005,12/1/04,18,91
2005,12/1/04,8,112
2005,12/1/04,3,116
2005,12/1/04,9,121
2005,12/1/04,2,122
2005,12/1/04,5,134
2005,12/1/04,6,151
2005,12/1/04,7,155
2005,12/1/04,13,158
2005,12/1/04,21,166
2005,12/1/04,4,167
2005,12/1/04,16,184
2005,12/1/04,10,192
2005,12/1/04,1,193
2005,12/1/04,17,200
2005,12/1/04,19,201
2005,12/1/04,20,206
2005,12/1/04,23,208
2005,12/1/04,25,246
2005,12/1/04,11,270
2005,12/1/04,15,280
2005,12/7/04,18,9
2005,12/7/04,25,10
2005,12/7/04,24,32
2005,12/7/04,14,48
2005,12/7/04,11,70
2005,12/7/04,19,91
2005,12/7/04,8,112
2005,12/7/04,3,116
2005,12/7/04,9,121
2005,12/7/04,2,122
2005,12/7/04,6,134
2005,12/7/04,5,151
2005,12/7/04,7,155
2005,12/7/04,13,158
2005,12/7/04,22,166
2005,12/7/04,4,167
2005,12/7/04,16,184
2005,12/7/04,10,192
2005,12/7/04,1,193
2005,12/7/04,17,200
2005,12/7/04,21,201
2005,12/7/04,20,206
2005,12/7/04,23,208
2005,12/7/04,12,270
2005,12/7/04,15,280
2005,12/15/04,18,9
2005,12/15/04,23,10
2005,12/15/04,22,32
2005,12/15/04,14,48
2005,12/15/04,11,70
2005,12/15/04,19,91
2005,12/15/04,8,112
2005,12/15/04,3,116
2005,12/15/04,9,121
2005,12/15/04,2,122
2005,12/15/04,6,134
2005,12/15/04,5,151
2005,12/15/04,7,155
2005,12/15/04,13,158
2005,12/15/04,20,166
2005,12/15/04,4,167
2005,12/15/04,25,183
2005,12/15/04,16,184
2005,12/15/04,24,187
2005,12/15/04,10,192
2005,12/15/04,1,193
2005,12/15/04,17,200
2005,12/15/04,21,201
2005,12/15/04,12,270
2005,12/15/04,15,280
2005,1/4/05,18,9
2005,1/4/05,23,10
2005,1/4/05,14,48
2005,1/4/05,11,70
2005,1/4/05,19,91
2005,1/4/05,8,112
2005,1/4/05,2,116
2005,1/4/05,9,121
2005,1/4/05,3,122
2005,1/4/05,6,134
2005,1/4/05,5,151
2005,1/4/05,7,155
2005,1/4/05,13,158
2005,1/4/05,20,166
2005,1/4/05,4,167
2005,1/4/05,24,183
2005,1/4/05,17,184
2005,1/4/05,21,187
2005,1/4/05,10,192
2005,1/4/05,1,193
2005,1/4/05,16,200
2005,1/4/05,22,201
2005,1/4/05,25,202
2005,1/4/05,12,270
2005,1/4/05,15,280
2005,1/11/05,18,9
2005,1/11/05,23,10
2005,1/11/05,13,48
2005,1/11/05,11,70
2005,1/11/05,19,91
2005,1/11/05,7,112
2005,1/11/05,2,116
2005,1/11/05,9,121
2005,1/11/05,3,122
2005,1/11/05,5,134
2005,1/11/05,4,151
2005,1/11/05,8,155
2005,1/11/05,12,158
2005,1/11/05,20,166
2005,1/11/05,6,167
2005,1/11/05,24,183
2005,1/11/05,17,184
2005,1/11/05,21,187
2005,1/11/05,10,192
2005,1/11/05,1,193
2005,1/11/05,15,200
2005,1/11/05,22,201
2005,1/11/05,25,202
2005,1/11/05,16,270
2005,1/11/05,14,280
2005,1/19/05,16,9
2005,1/19/05,24,10
2005,1/19/05,12,48
2005,1/19/05,11,70
2005,1/19/05,6,112
2005,1/19/05,2,116
2005,1/19/05,17,118
2005,1/19/05,9,121
2005,1/19/05,3,122
2005,1/19/05,5,134
2005,1/19/05,4,151
2005,1/19/05,20,152
2005,1/19/05,8,155
2005,1/19/05,15,158
2005,1/19/05,19,166
2005,1/19/05,7,167
2005,1/19/05,25,183
2005,1/19/05,14,184
2005,1/19/05,18,187
2005,1/19/05,10,192
2005,1/19/05,1,193
2005,1/19/05,21,200
2005,1/19/05,23,201
2005,1/19/05,22,270
2005,1/19/05,13,280
2005,1/25/05,16,9
2005,1/25/05,25,10
2005,1/25/05,10,48
2005,1/25/05,14,70
2005,1/25/05,11,112
2005,1/25/05,2,116
2005,1/25/05,17,118
2005,1/25/05,9,121
2005,1/25/05,3,122
2005,1/25/05,5,134
2005,1/25/05,7,151
2005,1/25/05,18,152
2005,1/25/05,4,155
2005,1/25/05,15,158
2005,1/25/05,21,166
2005,1/25/05,8,167
2005,1/25/05,23,183
2005,1/25/05,13,184
2005,1/25/05,20,187
2005,1/25/05,6,192
2005,1/25/05,1,193
2005,1/25/05,19,200
2005,1/25/05,24,201
2005,1/25/05,22,270
2005,1/25/05,12,280
2005,2/2/05,20,9
2005,2/2/05,24,10
2005,2/2/05,9,48
2005,2/2/05,17,70
2005,2/2/05,11,112
2005,2/2/05,2,116
2005,2/2/05,18,118
2005,2/2/05,10,121
2005,2/2/05,3,122
2005,2/2/05,4,134
2005,2/2/05,5,151
2005,2/2/05,14,152
2005,2/2/05,8,155
2005,2/2/05,19,158
2005,2/2/05,21,166
2005,2/2/05,7,167
2005,2/2/05,23,183
2005,2/2/05,13,184
2005,2/2/05,16,187
2005,2/2/05,6,192
2005,2/2/05,1,193
2005,2/2/05,15,200
2005,2/2/05,25,201
2005,2/2/05,22,270
2005,2/2/05,12,280
2005,2/9/05,20,9
2005,2/9/05,24,10
2005,2/9/05,9,48
2005,2/9/05,15,70
2005,2/9/05,16,112
2005,2/9/05,3,116
2005,2/9/05,19,118
2005,2/9/05,10,121
2005,2/9/05,2,122
2005,2/9/05,4,134
2005,2/9/05,5,151
2005,2/9/05,12,152
2005,2/9/05,8,155
2005,2/9/05,17,158
2005,2/9/05,21,166
2005,2/9/05,6,167
2005,2/9/05,23,183
2005,2/9/05,13,184
2005,2/9/05,17,187
2005,2/9/05,7,192
2005,2/9/05,1,193
2005,2/9/05,14,200
2005,2/9/05,25,201
2005,2/9/05,22,270
2005,2/9/05,11,280
2005,2/16/05,20,9
2005,2/16/05,23,10
2005,2/16/05,8,48
2005,2/16/05,14,70
2005,2/16/05,15,112
2005,2/16/05,3,116
2005,2/16/05,17,118
2005,2/16/05,9,121
2005,2/16/05,2,122
2005,2/16/05,4,134
2005,2/16/05,5,151
2005,2/16/05,19,152
2005,2/16/05,10,155
2005,2/16/05,16,158
2005,2/16/05,21,166
2005,2/16/05,6,167
2005,2/16/05,22,183
2005,2/16/05,12,184
2005,2/16/05,18,187
2005,2/16/05,7,192
2005,2/16/05,1,193
2005,2/16/05,13,200
2005,2/16/05,24,201
2005,2/16/05,25,270
2005,2/16/05,11,280
2005,2/23/05,19,9
2005,2/23/05,23,10
2005,2/23/05,8,48
2005,2/23/05,13,70
2005,2/23/05,14,112
2005,2/23/05,2,116
2005,2/23/05,17,118
2005,2/23/05,9,121
2005,2/23/05,3,122
2005,2/23/05,5,134
2005,2/23/05,6,151
2005,2/23/05,20,152
2005,2/23/05,11,155
2005,2/23/05,15,158
2005,2/23/05,21,166
2005,2/23/05,4,167
2005,2/23/05,22,183
2005,2/23/05,12,184
2005,2/23/05,18,187
2005,2/23/05,7,192
2005,2/23/05,1,193
2005,2/23/05,16,200
2005,2/23/05,25,201
2005,2/23/05,24,270
2005,2/23/05,10,280
2006,10/27/05,10,9
2006,10/27/05,24,20
2006,10/27/05,21,31
2006,10/27/05,13,48
2006,10/27/05,9,70
2006,10/27/05,23,91
2006,10/27/05,18,112
2006,10/27/05,4,116
2006,10/27/05,16,118
2006,10/27/05,5,121
2006,10/27/05,7,122
2006,10/27/05,8,134
2006,10/27/05,3,151
2006,10/27/05,19,152
2006,10/27/05,6,155
2006,10/27/05,14,158
2006,10/27/05,17,167
2006,10/27/05,11,187
2006,10/27/05,2,192
2006,10/27/05,1,193
2006,10/27/05,12,200
2006,10/27/05,25,201
2006,10/27/05,20,202
2006,10/27/05,22,246
2006,10/27/05,15,280
2006,11/30/05,18,9
2006,11/30/05,23,10
2006,11/30/05,9,48
2006,11/30/05,11,70
2006,11/30/05,22,91
2006,11/30/05,19,112
2006,11/30/05,2,116
2006,11/30/05,16,118
2006,11/30/05,7,121
2006,11/30/05,5,122
2006,11/30/05,10,134
2006,11/30/05,3,151
2006,11/30/05,17,152
2006,11/30/05,6,155
2006,11/30/05,15,158
2006,11/30/05,21,166
2006,11/30/05,12,167
2006,11/30/05,24,183
2006,11/30/05,20,184
2006,11/30/05,14,187
2006,11/30/05,4,192
2006,11/30/05,1,193
2006,11/30/05,13,200
2006,11/30/05,25,201
2006,11/30/05,8,280
2006,12/6/05,18,9
2006,12/6/05,25,10
2006,12/6/05,23,31
2006,12/6/05,9,48
2006,12/6/05,8,70
2006,12/6/05,19,91
2006,12/6/05,20,112
2006,12/6/05,4,116
2006,12/6/05,16,118
2006,12/6/05,6,121
2006,12/6/05,7,122
2006,12/6/05,10,134
2006,12/6/05,2,151
2006,12/6/05,17,152
2006,12/6/05,5,155
2006,12/6/05,13,158
2006,12/6/05,22,166
2006,12/6/05,14,167
2006,12/6/05,21,184
2006,12/6/05,15,187
2006,12/6/05,3,192
2006,12/6/05,1,193
2006,12/6/05,12,200
2006,12/6/05,24,201
2006,12/6/05,11,280
2006,12/13/05,17,9
2006,12/13/05,23,31
2006,12/13/05,10,48
2006,12/13/05,8,70
2006,12/13/05,19,91
2006,12/13/05,20,112
2006,12/13/05,4,116
2006,12/13/05,18,118
2006,12/13/05,6,121
2006,12/13/05,7,122
2006,12/13/05,9,134
2006,12/13/05,5,151
2006,12/13/05,16,152
2006,12/13/05,3,155
2006,12/13/05,13,158
2006,12/13/05,24,166
2006,12/13/05,11,167
2006,12/13/05,21,183
2006,12/13/05,22,184
2006,12/13/05,14,187
2006,12/13/05,2,192
2006,12/13/05,1,193
2006,12/13/05,12,200
2006,12/13/05,25,201
2006,12/13/05,15,280
2006,12/20/05,19,9
2006,12/20/05,20,31
2006,12/20/05,10,48
2006,12/20/05,8,70
2006,12/20/05,18,91
2006,12/20/05,21,112
2006,12/20/05,4,116
2006,12/20/05,15,118
2006,12/20/05,6,121
2006,12/20/05,7,122
2006,12/20/05,9,134
2006,12/20/05,5,151
2006,12/20/05,16,152
2006,12/20/05,2,155
2006,12/20/05,11,158
2006,12/20/05,24,166
2006,12/20/05,13,167
2006,12/20/05,22,183
2006,12/20/05,23,184
2006,12/20/05,14,187
2006,12/20/05,3,192
2006,12/20/05,1,193
2006,12/20/05,12,200
2006,12/20/05,25,201
2006,12/20/05,17,280
2006,1/3/06,19,9
2006,1/3/06,20,31
2006,1/3/06,6,48
2006,1/3/06,10,70
2006,1/3/06,17,91
2006,1/3/06,21,112
2006,1/3/06,4,116
2006,1/3/06,15,118
2006,1/3/06,7,121
2006,1/3/06,8,122
2006,1/3/06,11,134
2006,1/3/06,5,151
2006,1/3/06,16,152
2006,1/3/06,2,155
2006,1/3/06,9,158
2006,1/3/06,24,166
2006,1/3/06,14,167
2006,1/3/06,22,183
2006,1/3/06,23,184
2006,1/3/06,13,187
2006,1/3/06,3,192
2006,1/3/06,1,193
2006,1/3/06,12,200
2006,1/3/06,25,201
2006,1/3/06,18,280
2006,1/10/06,18,9
2006,1/10/06,20,31
2006,1/10/06,7,48
2006,1/10/06,12,70
2006,1/10/06,17,91
2006,1/10/06,19,112
2006,1/10/06,4,116
2006,1/10/06,15,118
2006,1/10/06,6,121
2006,1/10/06,8,122
2006,1/10/06,11,134
2006,1/10/06,5,151
2006,1/10/06,16,152
2006,1/10/06,2,155
2006,1/10/06,9,158
2006,1/10/06,21,166
2006,1/10/06,14,167
2006,1/10/06,23,183
2006,1/10/06,24,184
2006,1/10/06,13,187
2006,1/10/06,3,192
2006,1/10/06,1,193
2006,1/10/06,10,200
2006,1/10/06,25,201
2006,1/10/06,22,280
2006,1/17/06,13,9
2006,1/17/06,20,31
2006,1/17/06,6,48
2006,1/17/06,14,70
2006,1/17/06,17,91
2006,1/17/06,21,112
2006,1/17/06,3,116
2006,1/17/06,15,118
2006,1/17/06,7,121
2006,1/17/06,9,122
2006,1/17/06,12,134
2006,1/17/06,4,151
2006,1/17/06,18,152
2006,1/17/06,1,155
2006,1/17/06,11,158
2006,1/17/06,19,166
2006,1/17/06,5,167
2006,1/17/06,23,183
2006,1/17/06,24,184
2006,1/17/06,16,187
2006,1/17/06,8,192
2006,1/17/06,2,193
2006,1/17/06,10,200
2006,1/17/06,25,201
2006,1/17/06,22,280
2006,1/24/06,11,9
2006,1/24/06,20,31
2006,1/24/06,6,48
2006,1/24/06,13,70
2006,1/24/06,17,91
2006,1/24/06,21,112
2006,1/24/06,3,116
2006,1/24/06,15,118
2006,1/24/06,7,121
2006,1/24/06,9,122
2006,1/24/06,14,134
2006,1/24/06,4,151
2006,1/24/06,18,152
2006,1/24/06,1,155
2006,1/24/06,12,158
2006,1/24/06,19,166
2006,1/24/06,5,167
2006,1/24/06,24,183
2006,1/24/06,25,184
2006,1/24/06,16,187
2006,1/24/06,8,192
2006,1/24/06,2,193
2006,1/24/06,10,200
2006,1/24/06,22,201
2006,1/24/06,23,280
2006,1/31/06,11,9
2006,1/31/06,20,31
2006,1/31/06,6,48
2006,1/31/06,13,70
2006,1/31/06,17,91
2006,1/31/06,21,112
2006,1/31/06,3,116
2006,1/31/06,15,118
2006,1/31/06,7,121
2006,1/31/06,8,122
2006,1/31/06,14,134
2006,1/31/06,4,151
2006,1/31/06,18,152
2006,1/31/06,1,155
2006,1/31/06,12,158
2006,1/31/06,19,166
2006,1/31/06,5,167
2006,1/31/06,24,183
2006,1/31/06,25,184
2006,1/31/06,16,187
2006,1/31/06,10,192
2006,1/31/06,2,193
2006,1/31/06,9,200
2006,1/31/06,22,201
2006,1/31/06,23,280
2006,2/7/06,12,9
2006,2/7/06,21,31
2006,2/7/06,5,48
2006,2/7/06,14,70
2006,2/7/06,17,91
2006,2/7/06,20,112
2006,2/7/06,6,116
2006,2/7/06,16,118
2006,2/7/06,9,121
2006,2/7/06,7,122
2006,2/7/06,15,134
2006,2/7/06,3,151
2006,2/7/06,18,152
2006,2/7/06,1,155
2006,2/7/06,10,158
2006,2/7/06,19,166
2006,2/7/06,4,167
2006,2/7/06,24,183
